USGS	11370000	2014-01-25	1658000	A
USGS	11370000	2014-01-26	1659000	A
USGS	11370000	2014-01-27	1659000	A
USGS	11370000	2014-01-28	1658000	A
USGS	11370000	2014-01-29	1658000	A
USGS	11370000	2014-01-30	1658000	A
USGS	11370000	2014-01-31	1656000	A
USGS	11370000	2014-02-01	1654000	A
USGS	11370000	2014-02-02	1653000	A
USGS	11370000	2014-02-03	1652000	A
USGS	11370000	2014-02-04	1651000	A
USGS	11370000	2014-02-05	1654000	A
USGS	11370000	2014-02-06	1658000	A
USGS	11370000	2014-02-07	1658000	A
USGS	11370000	2014-02-08	1662000	A
USGS	11370000	2014-02-09	1666000	A
USGS	11370000	2014-02-10	1670000	A
USGS	11370000	2014-02-11	1672000	A
USGS	11370000	2014-02-12	1674000	A
USGS	11370000	2014-02-13	1679000	A
USGS	11370000	2014-02-14	1686000	A
USGS	11370000	2014-02-15	1695000	A
USGS	11370000	2014-02-16	1705000	A
USGS	11370000	2014-02-17	1711000	A
USGS	11370000	2014-02-18	1716000	A
USGS	11370000	2014-02-19	1719000	A
USGS	11370000	2014-02-20	1721000	A
USGS	11370000	2014-02-21	1724000	A
USGS	11370000	2014-02-22	1728000	A
USGS	11370000	2014-02-23	1731000	A
USGS	11370000	2014-02-24	1732000	A
USGS	11370000	2014-02-25	1732000	A
USGS	11370000	2014-02-26	1736000	A
USGS	11370000	2014-02-27	1755000	A
USGS	11370000	2014-02-28	1773000	A
USGS	11370000	2014-03-01	1781000	A
USGS	11370000	2014-03-02	1794000	A
USGS	11370000	2014-03-03	1826000	A
USGS	11370000	2014-03-04	1853000	A
USGS	11370000	2014-03-05	1877000	A
USGS	11370000	2014-03-06	1907000	A
USGS	11370000	2014-03-07	1928000	A
USGS	11370000	2014-03-08	1941000	A
USGS	11370000	2014-03-09	1959000	A
USGS	11370000	2014-03-10	1981000	A
USGS	11370000	2014-03-11	2000000	A
USGS	11370000	2014-03-12	2017000	A
USGS	11370000	2014-03-13	2032000	A
USGS	11370000	2014-03-14	2040000	A
USGS	11370000	2014-03-15	2049000	A
USGS	11370000	2014-03-16	2055000	A
USGS	11370000	2014-03-17	2062000	A
USGS	11370000	2014-03-18	2066000	A
USGS	11370000	2014-03-19	2068000	A
USGS	11370000	2014-03-20	2074000	A
USGS	11370000	2014-03-21	2078000	A
USGS	11370000	2014-03-22	2080000	A
USGS	11370000	2014-03-23	2082000	A
USGS	11370000	2014-03-24	2086000	A
USGS	11370000	2014-03-25	2086000	A
USGS	11370000	2014-03-26	2092000	A
USGS	11370000	2014-03-27	2097000	A
USGS	11370000	2014-03-28	2114000	A
USGS	11370000	2014-03-29	2155000	A
USGS	11370000	2014-03-30	2176000	A
USGS	11370000	2014-03-31	2199000	A
USGS	11370000	2014-04-01	2225000	A
USGS	11370000	2014-04-02	2243000	A
USGS	11370000	2014-04-03	2257000	A
USGS	11370000	2014-04-04	2273000	A
USGS	11370000	2014-04-05	2288000	A
USGS	11370000	2014-04-06	2300000	A
USGS	11370000	2014-04-07	2313000	A
USGS	11370000	2014-04-08	2326000	A
USGS	11370000	2014-04-09	2340000	A
USGS	11370000	2014-04-10	2350000	A
USGS	11370000	2014-04-11	2361000	A
USGS	11370000	2014-04-12	2368000	A
USGS	11370000	2014-04-13	2374000	A
USGS	11370000	2014-04-14	2381000	A
USGS	11370000	2014-04-15	2386000	A
USGS	11370000	2014-04-16	2390000	A
USGS	11370000	2014-04-17	2395000	A
USGS	11370000	2014-04-18	2398000	A
USGS	11370000	2014-04-19	2400000	A
USGS	11370000	2014-04-20	2401000	A
USGS	11370000	2014-04-21	2405000	A
USGS	11370000	2014-04-22	2404000	A
USGS	11370000	2014-04-23	2405000	A
USGS	11370000	2014-04-24	2407000	A
USGS	11370000	2014-04-25	2409000	A
USGS	11370000	2014-04-26	2409000	A
USGS	11370000	2014-04-27	2409000	A
USGS	11370000	2014-04-28	2409000	A
USGS	11370000	2014-04-29	2409000	A
USGS	11370000	2014-04-30	2409000	A
USGS	11370000	2014-05-01	2407000	A
USGS	11370000	2014-05-02	2405000	A
USGS	11370000	2014-05-03	2401000	A
USGS	11370000	2014-05-04	2397000	A
USGS	11370000	2014-05-05	2393000	A
USGS	11370000	2014-05-06	2389000	A
USGS	11370000	2014-05-07	2381000	A
USGS	11370000	2014-05-08	2375000	A
USGS	11370000	2014-05-09	2368000	A
USGS	11370000	2014-05-10	2358000	A
USGS	11370000	2014-05-11	2348000	A
USGS	11370000	2014-05-12	2343000	A
USGS	11370000	2014-05-13	2337000	A
USGS	11370000	2014-05-14	2330000	A
USGS	11370000	2014-05-15	2321000	A
USGS	11370000	2014-05-16	2314000	A
USGS	11370000	2014-05-17	2304000	A
USGS	11370000	2014-05-18	2296000	A
USGS	11370000	2014-05-19	2289000	A
USGS	11370000	2014-05-20	2281000	A
USGS	11370000	2014-05-21	2274000	A
USGS	11370000	2014-05-22	2265000	A
USGS	11370000	2014-05-23	2256000	A
USGS	11370000	2014-05-24	2247000	A
USGS	11370000	2014-05-25	2237000	A
USGS	11370000	2014-05-26	2227000	A
USGS	11370000	2014-05-27	2218000	A
USGS	11370000	2014-05-28	2209000	A
USGS	11370000	2014-05-29	2200000	A
USGS	11370000	2014-05-30	2188000	A
USGS	11370000	2014-05-31	2177000	A
USGS	11370000	2014-06-01	2167000	A
USGS	11370000	2014-06-02	2157000	A
USGS	11370000	2014-06-03	2147000	A
USGS	11370000	2014-06-04	2138000	A
USGS	11370000	2014-06-05	2128000	A
USGS	11370000	2014-06-06	2119000	A
USGS	11370000	2014-06-07	2109000	A
USGS	11370000	2014-06-08	2100000	A
USGS	11370000	2014-06-09	2092000	A
USGS	11370000	2014-06-10	2084000	A
USGS	11370000	2014-06-11	2074000	A
USGS	11370000	2014-06-12	2065000	A
USGS	11370000	2014-06-13	2054000	A
USGS	11370000	2014-06-14	2044000	A
USGS	11370000	2014-06-15	2034000	A
USGS	11370000	2014-06-16	2023000	A
USGS	11370000	2014-06-17	2013000	A
USGS	11370000	2014-06-18	2003000	A
USGS	11370000	2014-06-19	1993000	A
USGS	11370000	2014-06-20	1982000	A
USGS	11370000	2014-06-21	1969000	A
USGS	11370000	2014-06-22	1955000	A
USGS	11370000	2014-06-23	1942000	A
USGS	11370000	2014-06-24	1928000	A
USGS	11370000	2014-06-25	1915000	A
USGS	11370000	2014-06-26	1901000	A
USGS	11370000	2014-06-27	1889000	A
USGS	11370000	2014-06-28	1876000	A
USGS	11370000	2014-06-29	1863000	A
USGS	11370000	2014-06-30	1851000	A
USGS	11370000	2014-07-01	1841000	A
USGS	11370000	2014-07-02	1835000	A
USGS	11370000	2014-07-03	1826000	A
USGS	11370000	2014-07-04	1816000	A
USGS	11370000	2014-07-05	1808000	A
USGS	11370000	2014-07-06	1800000	A
USGS	11370000	2014-07-07	1792000	A
USGS	11370000	2014-07-08	1785000	A
USGS	11370000	2014-07-09	1778000	A
USGS	11370000	2014-07-10	1767000	A
USGS	11370000	2014-07-11	1756000	A
USGS	11370000	2014-07-12	1747000	A
USGS	11370000	2014-07-13	1738000	A
USGS	11370000	2014-07-14	1729000	A
USGS	11370000	2014-07-15	1721000	A
USGS	11370000	2014-07-16	1709000	A
USGS	11370000	2014-07-17	1698000	A
USGS	11370000	2014-07-18	1690000	A
USGS	11370000	2014-07-19	1683000	A
USGS	11370000	2014-07-20	1672000	A
USGS	11370000	2014-07-21	1663000	A
USGS	11370000	2014-07-22	1654000	A
USGS	11370000	2014-07-23	1644000	A
USGS	11370000	2014-07-24	1637000	A
USGS	11370000	2014-07-25	1628000	A
USGS	11370000	2014-07-26	1618000	A
USGS	11370000	2014-07-27	1609000	A
USGS	11370000	2014-07-28	1600000	A
USGS	11370000	2014-07-29	1591000	A
USGS	11370000	2014-07-30	1582000	A
USGS	11370000	2014-07-31	1575000	A
USGS	11370000	2014-08-01	1564000	A
USGS	11370000	2014-08-02	1559000	A
USGS	11370000	2014-08-03	1551000	A
USGS	11370000	2014-08-04	1541000	A
USGS	11370000	2014-08-05	1532000	A
USGS	11370000	2014-08-06	1519000	A
USGS	11370000	2014-08-07	1508000	A
USGS	11370000	2014-08-08	1500000	A
USGS	11370000	2014-08-09	1492000	A
USGS	11370000	2014-08-10	1485000	A
USGS	11370000	2014-08-11	1480000	A
USGS	11370000	2014-08-12	1474000	A
USGS	11370000	2014-08-13	1468000	A
USGS	11370000	2014-08-14	1462000	A
USGS	11370000	2014-08-15	1455000	A
USGS	11370000	2014-08-16	1449000	A
USGS	11370000	2014-08-17	1443000	A
USGS	11370000	2014-08-18	1437000	A
USGS	11370000	2014-08-19	1430000	A
USGS	11370000	2014-08-20	1424000	A
USGS	11370000	2014-08-21	1419000	A
USGS	11370000	2014-08-22	1412000	A
USGS	11370000	2014-08-23	1406000	A
USGS	11370000	2014-08-24	1398000	A
USGS	11370000	2014-08-25	1392000	A
USGS	11370000	2014-08-26	1385000	A
USGS	11370000	2014-08-27	1379000	A
USGS	11370000	2014-08-28	1370000	A
USGS	11370000	2014-08-29	1360000	A
USGS	11370000	2014-08-30	1351000	A
USGS	11370000	2014-08-31	1342000	A
USGS	11370000	2014-09-01	1335000	A
USGS	11370000	2014-09-02	1326000	A
USGS	11370000	2014-09-03	1317000	A
USGS	11370000	2014-09-04	1309000	A
USGS	11370000	2014-09-05	1301000	A
USGS	11370000	2014-09-06	1293000	A
USGS	11370000	2014-09-07	1285000	A
USGS	11370000	2014-09-08	1277000	A
USGS	11370000	2014-09-09	1269000	A
USGS	11370000	2014-09-10	1263000	A
USGS	11370000	2014-09-11	1256000	A
USGS	11370000	2014-09-12	1251000	A
USGS	11370000	2014-09-13	1246000	A
USGS	11370000	2014-09-14	1241000	A
USGS	11370000	2014-09-15	1232000	A
USGS	11370000	2014-09-16	1227000	A
USGS	11370000	2014-09-17	1222000	A
USGS	11370000	2014-09-18	1216000	A
USGS	11370000	2014-09-19	1211000	A
USGS	11370000	2014-09-20	1203000	A
USGS	11370000	2014-09-21	1196000	A
USGS	11370000	2014-09-22	1189000	A
USGS	11370000	2014-09-23	1186000	A
USGS	11370000	2014-09-24	1183000	A
USGS	11370000	2014-09-25	1182000	A
USGS	11370000	2014-09-26	1178000	A
USGS	11370000	2014-09-27	1174000	A
USGS	11370000	2014-09-28	1169000	A
USGS	11370000	2014-09-29	1163000	A
USGS	11370000	2014-09-30	1157000	A
USGS	11370000	2014-10-01	1151000	A
USGS	11370000	2014-10-02	1146000	A
USGS	11370000	2014-10-03	1143000	A
USGS	11370000	2014-10-04	1140000	A
USGS	11370000	2014-10-05	1135000	A
USGS	11370000	2014-10-06	1134000	A
USGS	11370000	2014-10-07	1135000	A
USGS	11370000	2014-10-08	1134000	A
USGS	11370000	2014-10-09	1132000	A
USGS	11370000	2014-10-10	1128000	A
USGS	11370000	2014-10-11	1124000	A
USGS	11370000	2014-10-12	1121000	A
USGS	11370000	2014-10-13	1118000	A
USGS	11370000	2014-10-14	1118000	A
USGS	11370000	2014-10-15	1116000	A
USGS	11370000	2014-10-16	1117000	A
USGS	11370000	2014-10-17	1116000	A
USGS	11370000	2014-10-18	1114000	A
USGS	11370000	2014-10-19	1112000	A
USGS	11370000	2014-10-20	1111000	A
USGS	11370000	2014-10-21	1111000	A
USGS	11370000	2014-10-22	1109000	A
USGS	11370000	2014-10-23	1106000	A
USGS	11370000	2014-10-24	1110000	A
USGS	11370000	2014-10-25	1118000	A
USGS	11370000	2014-10-26	1116000	A
USGS	11370000	2014-10-27	1113000	A
USGS	11370000	2014-10-28	1110000	A
USGS	11370000	2014-10-29	1109000	A
USGS	11370000	2014-10-30	1110000	A
USGS	11370000	2014-10-31	1109000	A
USGS	11370000	2014-11-01	1110000	A
USGS	11370000	2014-11-02	1111000	A
USGS	11370000	2014-11-03	1109000	A
USGS	11370000	2014-11-04	1106000	A
USGS	11370000	2014-11-05	1103000	A
USGS	11370000	2014-11-06	1099000	A
USGS	11370000	2014-11-07	1095000	A
USGS	11370000	2014-11-08	1091000	A
USGS	11370000	2014-11-09	1086000	A
USGS	11370000	2014-11-10	1082000	A
USGS	11370000	2014-11-11	1079000	A
USGS	11370000	2014-11-12	1075000	A
USGS	11370000	2014-11-13	1072000	A
USGS	11370000	2014-11-14	1067000	A
USGS	11370000	2014-11-15	1064000	A
USGS	11370000	2014-11-16	1059000	A
USGS	11370000	2014-11-17	1054000	A
USGS	11370000	2014-11-18	1052000	A
USGS	11370000	2014-11-19	1052000	A
USGS	11370000	2014-11-20	1054000	A
USGS	11370000	2014-11-21	1053000	A
USGS	11370000	2014-11-22	1054000	A
USGS	11370000	2014-11-23	1053000	A
USGS	11370000	2014-11-24	1052000	A
USGS	11370000	2014-11-25	1051000	A
USGS	11370000	2014-11-26	1048000	A
USGS	11370000	2014-11-27	1047000	A
USGS	11370000	2014-11-28	1047000	A
USGS	11370000	2014-11-29	1046000	A
USGS	11370000	2014-11-30	1048000	A
USGS	11370000	2014-12-01	1049000	A
USGS	11370000	2014-12-02	1049000	A
USGS	11370000	2014-12-03	1056000	A
USGS	11370000	2014-12-04	1068000	A
USGS	11370000	2014-12-05	1082000	A
USGS	11370000	2014-12-06	1110000	A
USGS	11370000	2014-12-07	1124000	A
USGS	11370000	2014-12-08	1137000	A
USGS	11370000	2014-12-09	1149000	A
USGS	11370000	2014-12-10	1171000	A
USGS	11370000	2014-12-11	1302000	A
USGS	11370000	2014-12-12	1367000	A
USGS	11370000	2014-12-13	1401000	A
USGS	11370000	2014-12-14	1427000	A
USGS	11370000	2014-12-15	1445000	A
USGS	11370000	2014-12-16	1463000	A
USGS	11370000	2014-12-17	1495000	A
USGS	11370000	2014-12-18	1531000	A
USGS	11370000	2014-12-19	1589000	A
USGS	11370000	2014-12-20	1645000	A
USGS	11370000	2014-12-21	1692000	A
USGS	11370000	2014-12-22	1723000	A
USGS	11370000	2014-12-23	1750000	A
USGS	11370000	2014-12-24	1772000	A
USGS	11370000	2014-12-25	1793000	A
USGS	11370000	2014-12-26	1809000	A
USGS	11370000	2014-12-27	1824000	A
USGS	11370000	2014-12-28	1838000	A
USGS	11370000	2014-12-29	1849000	A
USGS	11370000	2014-12-30	1859000	A
USGS	11370000	2014-12-31	1867000	A
USGS	11370000	2015-01-01	1876000	A
USGS	11370000	2015-01-02	1886000	A
USGS	11370000	2015-01-03	1892000	A
USGS	11370000	2015-01-04	1898000	A
USGS	11370000	2015-01-05	1903000	A
USGS	11370000	2015-01-06	1907000	A
USGS	11370000	2015-01-07	1911000	A
USGS	11370000	2015-01-08	1916000	A
USGS	11370000	2015-01-09	1919000	A
USGS	11370000	2015-01-10	1924000	A
USGS	11370000	2015-01-11	1928000	A
USGS	11370000	2015-01-12	1933000	A
USGS	11370000	2015-01-13	1932000	A
USGS	11370000	2015-01-14	1933000	A
USGS	11370000	2015-01-15	1936000	A
USGS	11370000	2015-01-16	1940000	A
USGS	11370000	2015-01-17	1945000	A
USGS	11370000	2015-01-18	1949000	A
USGS	11370000	2015-01-19	1950000	A
USGS	11370000	2015-01-20	1957000	A
USGS	11370000	2015-01-21	1962000	A
USGS	11370000	2015-01-22	1968000	A
USGS	11370000	2015-01-23	1972000	A
USGS	11370000	2015-01-24	1974000	A
USGS	11370000	2015-01-25	1981000	A
USGS	11370000	2015-01-26	1988000	A
USGS	11370000	2015-01-27	1989000	A
USGS	11370000	2015-01-28	1994000	A
USGS	11370000	2015-01-29	2004000	A
USGS	11370000	2015-01-30	2003000	A
USGS	11370000	2015-01-31	2001000	A
USGS	11370000	2015-02-01	2004000	A
USGS	11370000	2015-02-02	2009000	A
USGS	11370000	2015-02-03	2010000	A
USGS	11370000	2015-02-04	2020000	A
USGS	11370000	2015-02-05	2027000	A
USGS	11370000	2015-02-06	2071000	A
USGS	11370000	2015-02-07	2154000	A
USGS	11370000	2015-02-08	2221000	A
USGS	11370000	2015-02-09	2313000	A
USGS	11370000	2015-02-10	2366000	A
USGS	11370000	2015-02-11	2404000	A
USGS	11370000	2015-02-12	2435000	A
USGS	11370000	2015-02-13	2459000	A
USGS	11370000	2015-02-14	2477000	A
USGS	11370000	2015-02-15	2493000	A
USGS	11370000	2015-02-16	2506000	A
USGS	11370000	2015-02-17	2520000	A
USGS	11370000	2015-02-18	2535000	A
USGS	11370000	2015-02-19	2546000	A
USGS	11370000	2015-02-20	2558000	A
USGS	11370000	2015-02-21	2570000	A
USGS	11370000	2015-02-22	2578000	A
USGS	11370000	2015-02-23	2589000	A
USGS	11370000	2015-02-24	2594000	A
USGS	11370000	2015-02-25	2598000	A
USGS	11370000	2015-02-26	2602000	A
USGS	11370000	2015-02-27	2607000	A
USGS	11370000	2015-02-28	2613000	A
USGS	11370000	2015-03-01	2621000	A
USGS	11370000	2015-03-02	2625000	A
USGS	11370000	2015-03-03	2627000	A
USGS	11370000	2015-03-04	2629000	A
USGS	11370000	2015-03-05	2631000	A
USGS	11370000	2015-03-06	2634000	A
USGS	11370000	2015-03-07	2635000	A
USGS	11370000	2015-03-08	2639000	A
USGS	11370000	2015-03-09	2641000	A
USGS	11370000	2015-03-10	2644000	A
USGS	11370000	2015-03-11	2647000	A
USGS	11370000	2015-03-12	2650000	A
USGS	11370000	2015-03-13	2652000	A
USGS	11370000	2015-03-14	2655000	A
USGS	11370000	2015-03-15	2657000	A
USGS	11370000	2015-03-16	2662000	A
USGS	11370000	2015-03-17	2661000	A
USGS	11370000	2015-03-18	2662000	A
USGS	11370000	2015-03-19	2665000	A
USGS	11370000	2015-03-20	2667000	A
USGS	11370000	2015-03-21	2666000	A
USGS	11370000	2015-03-22	2667000	A
USGS	11370000	2015-03-23	2668000	A
USGS	11370000	2015-03-24	2669000	A
USGS	11370000	2015-03-25	2672000	A
USGS	11370000	2015-03-26	2674000	A
USGS	11370000	2015-03-27	2677000	A
USGS	11370000	2015-03-28	2679000	A
USGS	11370000	2015-03-29	2683000	A
USGS	11370000	2015-03-30	2687000	A
USGS	11370000	2015-03-31	2689000	A
USGS	11370000	2015-04-01	2690000	A
USGS	11370000	2015-04-02	2690000	A
USGS	11370000	2015-04-03	2694000	A
USGS	11370000	2015-04-04	2695000	A
USGS	11370000	2015-04-05	2697000	A
USGS	11370000	2015-04-06	2700000	A
USGS	11370000	2015-04-07	2704000	A
USGS	11370000	2015-04-08	2706000	A
USGS	11370000	2015-04-09	2710000	A
USGS	11370000	2015-04-10	2713000	A
USGS	11370000	2015-04-11	2714000	A
USGS	11370000	2015-04-12	2717000	A
USGS	11370000	2015-04-13	2718000	A
USGS	11370000	2015-04-14	2720000	A
USGS	11370000	2015-04-15	2722000	A
USGS	11370000	2015-04-16	2722000	A
USGS	11370000	2015-04-17	2721000	A
USGS	11370000	2015-04-18	2719000	A
USGS	11370000	2015-04-19	2719000	A
USGS	11370000	2015-04-20	2718000	A
USGS	11370000	2015-04-21	2716000	A
USGS	11370000	2015-04-22	2714000	A
USGS	11370000	2015-04-23	2709000	A
USGS	11370000	2015-04-24	2704000	A
USGS	11370000	2015-04-25	2697000	A
USGS	11370000	2015-04-26	2688000	A
USGS	11370000	2015-04-27	2683000	A
USGS	11370000	2015-04-28	2676000	A
USGS	11370000	2015-04-29	2669000	A
USGS	11370000	2015-04-30	2662000	A
USGS	11370000	2015-05-01	2655000	A
USGS	11370000	2015-05-02	2647000	A
USGS	11370000	2015-05-03	2638000	A
USGS	11370000	2015-05-04	2632000	A
USGS	11370000	2015-05-05	2622000	A
USGS	11370000	2015-05-06	2613000	A
USGS	11370000	2015-05-07	2607000	A
USGS	11370000	2015-05-08	2599000	A
USGS	11370000	2015-05-09	2590000	A
USGS	11370000	2015-05-10	2581000	A
USGS	11370000	2015-05-11	2573000	A
USGS	11370000	2015-05-12	2565000	A
USGS	11370000	2015-05-13	2557000	A
USGS	11370000	2015-05-14	2546000	A
USGS	11370000	2015-05-15	2540000	A
USGS	11370000	2015-05-16	2533000	A
USGS	11370000	2015-05-17	2525000	A
USGS	11370000	2015-05-18	2517000	A
USGS	11370000	2015-05-19	2506000	A
USGS	11370000	2015-05-20	2501000	A
USGS	11370000	2015-05-21	2493000	A
USGS	11370000	2015-05-22	2484000	A
USGS	11370000	2015-05-23	2473000	A
USGS	11370000	2015-05-24	2464000	A
USGS	11370000	2015-05-25	2455000	A
USGS	11370000	2015-05-26	2447000	A
USGS	11370000	2015-05-27	2439000	A
USGS	11370000	2015-05-28	2429000	A
USGS	11370000	2015-05-29	2422000	A
USGS	11370000	2015-05-30	2413000	A
USGS	11370000	2015-05-31	2404000	A
USGS	11370000	2015-06-01	2397000	A
USGS	11370000	2015-06-02	2391000	A
USGS	11370000	2015-06-03	2383000	A
USGS	11370000	2015-06-04	2378000	A
USGS	11370000	2015-06-05	2372000	A
USGS	11370000	2015-06-06	2366000	A
USGS	11370000	2015-06-07	2359000	A
USGS	11370000	2015-06-08	2354000	A
USGS	11370000	2015-06-09	2347000	A
USGS	11370000	2015-06-10	2339000	A
USGS	11370000	2015-06-11	2332000	A
USGS	11370000	2015-06-12	2325000	A
USGS	11370000	2015-06-13	2318000	A
USGS	11370000	2015-06-14	2312000	A
USGS	11370000	2015-06-15	2303000	A
USGS	11370000	2015-06-16	2295000	A
USGS	11370000	2015-06-17	2288000	A
USGS	11370000	2015-06-18	2281000	A
USGS	11370000	2015-06-19	2273000	A
USGS	11370000	2015-06-20	2266000	A
USGS	11370000	2015-06-21	2259000	A
USGS	11370000	2015-06-22	2251000	A
USGS	11370000	2015-06-23	2244000	A
USGS	11370000	2015-06-24	2238000	A
USGS	11370000	2015-06-25	2233000	A
USGS	11370000	2015-06-26	2227000	A
USGS	11370000	2015-06-27	2219000	A
USGS	11370000	2015-06-28	2211000	A
USGS	11370000	2015-06-29	2203000	A
USGS	11370000	2015-06-30	2198000	A
USGS	11370000	2015-07-01	2194000	A
USGS	11370000	2015-07-02	2188000	A
USGS	11370000	2015-07-03	2180000	A
USGS	11370000	2015-07-04	2172000	A
USGS	11370000	2015-07-05	2163000	A
USGS	11370000	2015-07-06	2155000	A
USGS	11370000	2015-07-07	2146000	A
USGS	11370000	2015-07-08	2138000	A
USGS	11370000	2015-07-09	2132000	A
USGS	11370000	2015-07-10	2124000	A
USGS	11370000	2015-07-11	2116000	A
USGS	11370000	2015-07-12	2109000	A
USGS	11370000	2015-07-13	2102000	A
USGS	11370000	2015-07-14	2095000	A
USGS	11370000	2015-07-15	2089000	A
USGS	11370000	2015-07-16	2082000	A
USGS	11370000	2015-07-17	2076000	A
USGS	11370000	2015-07-18	2070000	A
USGS	11370000	2015-07-19	2065000	A
USGS	11370000	2015-07-20	2059000	A
USGS	11370000	2015-07-21	2053000	A
USGS	11370000	2015-07-22	2045000	A
USGS	11370000	2015-07-23	2038000	A
USGS	11370000	2015-07-24	2031000	A
USGS	11370000	2015-07-25	2024000	A
USGS	11370000	2015-07-26	2016000	A
USGS	11370000	2015-07-27	2008000	A
USGS	11370000	2015-07-28	2005000	A
USGS	11370000	2015-07-29	2000000	A
USGS	11370000	2015-07-30	1995000	A
USGS	11370000	2015-07-31	1990000	A
USGS	11370000	2015-08-01	1985000	A
USGS	11370000	2015-08-02	1979000	A
USGS	11370000	2015-08-03	1973000	A
USGS	11370000	2015-08-04	1966000	A
USGS	11370000	2015-08-05	1959000	A
USGS	11370000	2015-08-06	1951000	A
USGS	11370000	2015-08-07	1943000	A
USGS	11370000	2015-08-08	1936000	A
USGS	11370000	2015-08-09	1929000	A
USGS	11370000	2015-08-10	1923000	A
USGS	11370000	2015-08-11	1917000	A
USGS	11370000	2015-08-12	1908000	A
USGS	11370000	2015-08-13	1902000	A
USGS	11370000	2015-08-14	1893000	A
USGS	11370000	2015-08-15	1885000	A
USGS	11370000	2015-08-16	1879000	A
USGS	11370000	2015-08-17	1876000	A
USGS	11370000	2015-08-18	1871000	A
USGS	11370000	2015-08-19	1865000	A
USGS	11370000	2015-08-20	1858000	A
USGS	11370000	2015-08-21	1851000	A
USGS	11370000	2015-08-22	1844000	A
USGS	11370000	2015-08-23	1838000	A
USGS	11370000	2015-08-24	1830000	A
USGS	11370000	2015-08-25	1824000	A
USGS	11370000	2015-08-26	1819000	A
USGS	11370000	2015-08-27	1812000	A
USGS	11370000	2015-08-28	1806000	A
USGS	11370000	2015-08-29	1800000	A
USGS	11370000	2015-08-30	1795000	A
USGS	11370000	2015-08-31	1789000	A
USGS	11370000	2015-09-01	1783000	A
USGS	11370000	2015-09-02	1776000	A
USGS	11370000	2015-09-03	1768000	A
USGS	11370000	2015-09-04	1760000	A
USGS	11370000	2015-09-05	1752000	A
USGS	11370000	2015-09-06	1744000	A
USGS	11370000	2015-09-07	1737000	A
USGS	11370000	2015-09-08	1729000	A
USGS	11370000	2015-09-09	1725000	A
USGS	11370000	2015-09-10	1719000	A
USGS	11370000	2015-09-11	1712000	A
USGS	11370000	2015-09-12	1706000	A
USGS	11370000	2015-09-13	1698000	A
USGS	11370000	2015-09-14	1691000	A
USGS	11370000	2015-09-15	1683000	A
USGS	11370000	2015-09-16	1677000	A
USGS	11370000	2015-09-17	1671000	A
USGS	11370000	2015-09-18	1666000	A
USGS	11370000	2015-09-19	1661000	A
USGS	11370000	2015-09-20	1655000	A
USGS	11370000	2015-09-21	1651000	A
USGS	11370000	2015-09-22	1646000	A
USGS	11370000	2015-09-23	1642000	A
USGS	11370000	2015-09-24	1635000	A
USGS	11370000	2015-09-25	1631000	A
USGS	11370000	2015-09-26	1626000	A
USGS	11370000	2015-09-27	1620000	A
USGS	11370000	2015-09-28	1614000	A
USGS	11370000	2015-09-29	1608000	A
USGS	11370000	2015-09-30	1602000	A
USGS	11370000	2015-10-01	1595000	A
USGS	11370000	2015-10-02	1588000	A
USGS	11370000	2015-10-03	1578000	A
USGS	11370000	2015-10-04	1571000	A
USGS	11370000	2015-10-05	1562000	A
USGS	11370000	2015-10-06	1555000	A
USGS	11370000	2015-10-07	1546000	A
USGS	11370000	2015-10-08	1539000	A
USGS	11370000	2015-10-09	1533000	A
USGS	11370000	2015-10-10	1530000	A
USGS	11370000	2015-10-11	1527000	A
USGS	11370000	2015-10-12	1519000	A
USGS	11370000	2015-10-13	1512000	A
USGS	11370000	2015-10-14	1506000	A
USGS	11370000	2015-10-15	1500000	A
USGS	11370000	2015-10-16	1494000	A
USGS	11370000	2015-10-17	1485000	A
USGS	11370000	2015-10-18	1477000	A
USGS	11370000	2015-10-19	1468000	A
USGS	11370000	2015-10-20	1456000	A
USGS	11370000	2015-10-21	1451000	A
USGS	11370000	2015-10-22	1448000	A
USGS	11370000	2015-10-23	1443000	A
USGS	11370000	2015-10-24	1440000	A
USGS	11370000	2015-10-25	1437000	A
USGS	11370000	2015-10-26	1433000	A
USGS	11370000	2015-10-27	1429000	A
USGS	11370000	2015-10-28	1428000	A
USGS	11370000	2015-10-29	1423000	A
USGS	11370000	2015-10-30	1419000	A
USGS	11370000	2015-10-31	1416000	A
USGS	11370000	2015-11-01	1413000	A
USGS	11370000	2015-11-02	1410000	A
USGS	11370000	2015-11-03	1403000	A
USGS	11370000	2015-11-04	1400000	A
USGS	11370000	2015-11-05	1394000	A
USGS	11370000	2015-11-06	1389000	A
USGS	11370000	2015-11-07	1385000	A
USGS	11370000	2015-11-08	1382000	A
USGS	11370000	2015-11-09	1380000	A
USGS	11370000	2015-11-10	1378000	A
USGS	11370000	2015-11-11	1376000	A
USGS	11370000	2015-11-12	1373000	A
USGS	11370000	2015-11-13	1371000	A
USGS	11370000	2015-11-14	1367000	A
USGS	11370000	2015-11-15	1368000	A
USGS	11370000	2015-11-16	1368000	A
USGS	11370000	2015-11-17	1364000	A
USGS	11370000	2015-11-18	1360000	A
USGS	11370000	2015-11-19	1355000	A
USGS	11370000	2015-11-20	1353000	A
USGS	11370000	2015-11-21	1352000	A
